city,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,cloud_cover,wind_speed_10m,wind_gusts_10m,wind_direction_10m,rainfall_event,heavy_rain_event,thunderstorm_event,dense_fog_event,dust_storm_event,strong_wind_event,heatwave_event,source_file,fe_year,fe_month,fe_day,fe_dayofyear,fe_season,fe_precipitation_rollmean_3,fe_precipitation_rollmean_7,fe_rain_rollmean_3,fe_rain_rollmean_7,fe_rainfall_event_rollmean_3,fe_rainfall_event_rollmean_7
Chennai,2023-01-01 00:00:00,24.5,85,21.9,28.5,0.0,0.0,0,1016.1,0,5.6,8.3,75,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 00:00:00,18.7,73,13.8,18.9,0.0,0.0,0,1016.5,0,7.2,11.5,360,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 01:00:00,23.9,89,22.0,28.1,0.0,0.0,0,1015.5,0,4.5,6.5,76,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 01:00:00,19.2,70,13.7,19.2,0.0,0.0,1,1016.0,38,8.4,14.4,350,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 02:00:00,22.8,96,22.1,27.4,0.0,0.0,0,1014.9,2,2.5,5.0,315,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 02:00:00,19.2,76,14.8,19.4,0.0,0.0,2,1015.7,78,9.2,15.8,349,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 03:00:00,21.9,98,21.5,26.2,0.0,0.0,3,1014.5,100,1.8,3.2,270,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 03:00:00,18.8,77,14.7,19.1,0.0,0.0,3,1015.4,81,8.3,15.8,358,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 04:00:00,21.4,97,20.8,25.2,0.0,0.0,3,1014.6,100,2.9,5.4,263,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 04:00:00,17.9,80,14.4,18.3,0.0,0.0,3,1015.4,84,6.7,14.4,16,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 05:00:00,21.3,95,20.5,24.8,0.0,0.0,3,1015.3,100,4.0,11.5,275,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 05:00:00,17.6,84,14.8,18.1,0.0,0.0,3,1015.9,87,7.0,11.9,35,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 06:00:00,21.6,94,20.6,25.0,0.0,0.0,3,1016.1,99,5.1,11.5,274,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 06:00:00,16.6,85,14.2,16.8,0.0,0.0,3,1016.5,86,7.7,12.2,37,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Chennai,2023-01-01 07:00:00,22.1,96,21.4,25.5,0.0,0.0,3,1017.0,100,7.7,16.2,281,0,0,0,0,0,0,0,chennai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
Mumbai,2023-01-01 07:00:00,16.4,87,14.3,16.7,0.0,0.0,3,1017.3,96,7.6,10.4,25,0,0,0,0,0,0,0,mumbai_weather_2023_2025.csv,2023,1,1,1,winter,0.0,0.0,0.0,0.0,0.0,0.0
