text,category,event_id,source_id
farmers reported crop damage from hail in nagpur,hailstorm,,
local reports indicate that occasional showers were reported overnight in parts of aurangabad,rainfall,,
a number of lightning discharges occurred in the region across nagpur,lightning,,
visibility dropped sharply because of dense fog across satara,fog,,
flooding disrupted traffic across the district in parts of pune,flood,,
extreme daytime heat was reported across the district in parts of aurangabad,heatwave,,
according to weather observations moderate rainfall was observed near the city in aurangabad,rainfall,,
a prolonged period of dangerous heat was reported near pune,heatwave,,
dust filled winds affected nearby communities in nagpur,dust_storm,,
morning fog limited visibility in several locations near nashik,fog,,
local reports indicate that dense morning fog covered several roads in parts of nashik,fog,,
local reports indicate that the report did not provide enough evidence to classify the event across thane,other,,
dense fog remained until late morning in nashik,fog,,
persistent fog covered low lying areas near nagpur,fog,,
temperatures remained unusually high across the region across aurangabad,heatwave,,
according to weather observations a weather related incident was reported without sufficient details in kolhapur,other,,
strong hailfall was reported across the region in kolhapur,hailstorm,,
according to weather observations visibility dropped sharply because of dense fog in kolhapur,fog,,
flood water entered shops and residential areas near aurangabad,flood,,
morning fog limited visibility in several locations around pune,fog,,
the region experienced widespread lightning discharges around nagpur,lightning,,
a prolonged period of heavy rain was reported across thane,heavy_rainfall,,
several stations recorded record high temperatures near thane,heatwave,,
an unspecified weather event was recorded in parts of kolhapur,other,,
a thick dust plume was observed near the city across pune,dust_storm,,
weather conditions were reported with incomplete information in pune,other,,
the district reported widespread water inundation in parts of nashik,flood,,
several signs and branches were damaged by wind in thane,strong_wind,,
water inundation was reported in multiple streets in parts of kolhapur,flood,,
hail was recorded during severe convective activity around aurangabad,hailstorm,,
according to weather observations a spell of heavy rain affected the district near satara,heavy_rainfall,,
a hail event affected agricultural areas in parts of nashik,hailstorm,,
foggy conditions affected early morning travel in nashik,fog,,
hailstones covered roads after the storm across nagpur,hailstorm,,
hailstones fell across the district during the storm near satara,hailstorm,,
rainfall was reported from multiple locations in mumbai,rainfall,,
according to weather observations power infrastructure was affected by high winds in pune,strong_wind,,
weather stations recorded exceptionally high temperatures near aurangabad,heatwave,,
according to weather observations a storm with thunder affected several locations across nagpur,thunderstorm,,
several fields were damaged by falling hail in parts of nagpur,hailstorm,,
strong winds damaged trees across the district in nashik,strong_wind,,
the region experienced widespread lightning discharges near mumbai,lightning,,
power lines were affected by powerful wind gusts in kolhapur,strong_wind,,
flood water entered several residential buildings across aurangabad,flood,,
according to weather observations the cyclone remained under close weather monitoring in thane,cyclone,,
frequent cloud to ground lightning was reported in nagpur,lightning,,
according to weather observations the coastal region prepared for an approaching cyclone across nashik,cyclone,,
several areas experienced dense fog conditions across kolhapur,fog,,
weather conditions were reported with incomplete information in parts of satara,other,,
a general weather event was reported without a specific hazard across satara,other,,
authorities monitored a developing tropical cyclone around pune,cyclone,,
very heavy rainfall was recorded across the district near thane,heavy_rainfall,,
strong hailfall was reported across the region near aurangabad,hailstorm,,
several parts of the region experienced rain in nagpur,rainfall,,
residents reported light rainfall in the area in parts of satara,rainfall,,
according to weather observations severe storm activity was observed at multiple stations across nagpur,thunderstorm,,
the event description did not identify a specific weather hazard across thane,other,,
flood conditions affected communities along the river in kolhapur,flood,,
severe storm activity was observed at multiple stations in parts of aurangabad,thunderstorm,,
unusual atmospheric conditions were mentioned in the report around nashik,other,,
strong winds damaged trees across the district around thane,strong_wind,,
according to weather observations the region experienced an intense thunderstorm in thane,thunderstorm,,
a thick fog layer formed across the valley in parts of aurangabad,fog,,
storm clouds and thunder were reported by residents around nagpur,thunderstorm,,
local reports indicate that light rain was reported across the city around aurangabad,rainfall,,
local reports indicate that dusty conditions affected visibility on roads across pune,dust_storm,,
a cyclonic storm moved northward over the sea near nagpur,cyclone,,
according to weather observations severe heat conditions affected several cities across thane,heatwave,,
lightning activity continued throughout the storm across thane,lightning,,
scattered rainfall was recorded in the region across nagpur,rainfall,,
according to weather observations a number of lightning discharges occurred in the region near nashik,lightning,,
water inundation was reported in multiple streets across nashik,flood,,
a developing thunderstorm moved toward the city near nashik,thunderstorm,,
according to weather observations cyclonic conditions brought strong winds and rain across nagpur,cyclone,,
according to weather observations strong gusts caused branches to fall on roads around thane,strong_wind,,
visibility remained poor due to fog in aurangabad,fog,,
flood conditions affected communities along the river in satara,flood,,
according to weather observations a sudden dust storm swept across the region around nagpur,dust_storm,,
