text,event_type
Farmers reported crop damage from hail in Nagpur.,hailstorm
Local reports indicate that occasional showers were reported overnight in parts of Aurangabad.,rainfall
A number of lightning discharges occurred in the region across Nagpur.,lightning
Visibility dropped sharply because of dense fog across Satara.,fog
Flooding disrupted traffic across the district in parts of Pune.,flood
Extreme daytime heat was reported across the district in parts of Aurangabad.,heatwave
"According to weather observations, moderate rainfall was observed near the city in Aurangabad.",rainfall
A prolonged period of dangerous heat was reported near Pune.,heatwave
Dust-filled winds affected nearby communities in Nagpur.,dust_storm
Morning fog limited visibility in several locations near Nashik.,fog
Local reports indicate that dense morning fog covered several roads in parts of Nashik.,fog
Local reports indicate that the report did not provide enough evidence to classify the event across Thane.,other
Dense fog remained until late morning in Nashik.,fog
Persistent fog covered low lying areas near Nagpur.,fog
Temperatures remained unusually high across the region across Aurangabad.,heatwave
"According to weather observations, a weather related incident was reported without sufficient details in Kolhapur.",other
Strong hailfall was reported across the region in Kolhapur.,hailstorm
"According to weather observations, visibility dropped sharply because of dense fog in Kolhapur.",fog
Flood water entered shops and residential areas near Aurangabad.,flood
Morning fog limited visibility in several locations around Pune.,fog
The region experienced widespread lightning discharges around Nagpur.,lightning
A prolonged period of heavy rain was reported across Thane.,heavy_rainfall
Several stations recorded record high temperatures near Thane.,heatwave
An unspecified weather event was recorded in parts of Kolhapur.,other
A thick dust plume was observed near the city across Pune.,dust_storm
Weather conditions were reported with incomplete information in Pune.,other
The district reported widespread water inundation in parts of Nashik.,flood
Several signs and branches were damaged by wind in Thane.,strong_wind
Water inundation was reported in multiple streets in parts of Kolhapur.,flood
Hail was recorded during severe convective activity around Aurangabad.,hailstorm
"According to weather observations, a spell of heavy rain affected the district near Satara.",heavy_rainfall
A hail event affected agricultural areas in parts of Nashik.,hailstorm
Foggy conditions affected early morning travel in Nashik.,fog
Hailstones covered roads after the storm across Nagpur.,hailstorm
Hailstones fell across the district during the storm near Satara.,hailstorm
Rainfall was reported from multiple locations in Mumbai.,rainfall
"According to weather observations, power infrastructure was affected by high winds in Pune.",strong_wind
Weather stations recorded exceptionally high temperatures near Aurangabad.,heatwave
"According to weather observations, a storm with thunder affected several locations across Nagpur.",thunderstorm
Several fields were damaged by falling hail in parts of Nagpur.,hailstorm
Strong winds damaged trees across the district in Nashik.,strong_wind
The region experienced widespread lightning discharges near Mumbai.,lightning
Power lines were affected by powerful wind gusts in Kolhapur.,strong_wind
Flood water entered several residential buildings across Aurangabad.,flood
"According to weather observations, the cyclone remained under close weather monitoring in Thane.",cyclone
Frequent cloud to ground lightning was reported in Nagpur.,lightning
"According to weather observations, the coastal region prepared for an approaching cyclone across Nashik.",cyclone
Several areas experienced dense fog conditions across Kolhapur.,fog
Weather conditions were reported with incomplete information in parts of Satara.,other
A general weather event was reported without a specific hazard across Satara.,other
Authorities monitored a developing tropical cyclone around Pune.,cyclone
Very heavy rainfall was recorded across the district near Thane.,heavy_rainfall
Strong hailfall was reported across the region near Aurangabad.,hailstorm
Several parts of the region experienced rain in Nagpur.,rainfall
Residents reported light rainfall in the area in parts of Satara.,rainfall
"According to weather observations, severe storm activity was observed at multiple stations across Nagpur.",thunderstorm
The event description did not identify a specific weather hazard across Thane.,other
Flood conditions affected communities along the river in Kolhapur.,flood
Severe storm activity was observed at multiple stations in parts of Aurangabad.,thunderstorm
Unusual atmospheric conditions were mentioned in the report around Nashik.,other
Strong winds damaged trees across the district around Thane.,strong_wind
"According to weather observations, the region experienced an intense thunderstorm in Thane.",thunderstorm
A thick fog layer formed across the valley in parts of Aurangabad.,fog
Storm clouds and thunder were reported by residents around Nagpur.,thunderstorm
Local reports indicate that light rain was reported across the city around Aurangabad.,rainfall
Local reports indicate that dusty conditions affected visibility on roads across Pune.,dust_storm
A cyclonic storm moved northward over the sea near Nagpur.,cyclone
"According to weather observations, severe heat conditions affected several cities across Thane.",heatwave
Lightning activity continued throughout the storm across Thane.,lightning
Scattered rainfall was recorded in the region across Nagpur.,rainfall
"According to weather observations, a number of lightning discharges occurred in the region near Nashik.",lightning
Water inundation was reported in multiple streets across Nashik.,flood
A developing thunderstorm moved toward the city near Nashik.,thunderstorm
"According to weather observations, cyclonic conditions brought strong winds and rain across Nagpur.",cyclone
"According to weather observations, strong gusts caused branches to fall on roads around Thane.",strong_wind
Visibility remained poor due to fog in Aurangabad.,fog
